,Unnamed: 0,id,number_of_rooms,parking,price,condition,balcony,elevator,type,floor,number_of_floors,square,loggia,subway_distance,lat,lon,county,dist_to_center,price_sqm
20829,20829,274736854,3,0,50000,2,1,1,3,3,9,60.0,0,2666,55.75111,37.81564,6,12.399871859914626,833.3333333333334
20830,20830,274865940,2,1,50000,3,1,1,4,7,9,45.8,1,5333,55.75111,37.81564,6,12.399871859914626,1091.703056768559
20831,20831,262642165,3,0,55000,3,1,1,4,2,9,58.6,0,1083,55.75111,37.81564,6,12.399871859914626,938.5665529010239
20832,20832,268088774,3,0,58000,0,2,1,4,10,12,63.0,0,4666,55.75111,37.81564,6,12.399871859914626,920.6349206349206
20833,20833,273586150,3,0,60000,3,2,1,3,4,12,68.0,2,2666,55.75111,37.81564,6,12.399871859914626,882.3529411764706
20834,20834,266372420,3,0,70000,0,1,1,7,7,9,57.0,0,1333,55.75111,37.81564,6,12.399871859914626,1228.0701754385964
20836,20836,254117665,1,0,27000,2,0,1,4,2,12,30.0,0,4666,55.79342,37.79979,6,12.2880414820641,900.0
20837,20837,274839332,1,0,27000,2,1,1,4,1,9,31.0,0,2749,55.75111,37.81564,6,12.399871859914626,870.9677419354839
20838,20838,273586284,1,0,28000,3,0,1,4,1,9,36.0,0,1083,55.75111,37.81564,6,12.399871859914626,777.7777777777778
20839,20839,192489985,1,0,28000,2,0,1,4,4,9,35.0,0,4666,55.740539,37.856347,6,15.004809980207606,800.0
20840,20840,273401355,1,0,29000,2,1,1,4,2,10,40.0,0,4666,55.75111,37.81564,6,12.399871859914626,725.0
20841,20841,273577414,1,1,30000,2,0,1,4,8,12,39.0,0,4000,55.79342,37.79979,6,12.2880414820641,769.2307692307693
20842,20842,274845168,1,1,30000,2,0,1,3,2,9,39.0,0,3333,55.75111,37.81564,6,12.399871859914626,769.2307692307693
20843,20843,274893417,1,0,30000,3,2,1,4,8,12,40.0,2,2000,55.75111,37.81564,6,12.399871859914626,750.0
20844,20844,239352314,1,0,30000,2,1,1,0,5,14,39.0,1,4000,55.79342,37.79979,6,12.2880414820641,769.2307692307693
20846,20846,274044630,1,1,30000,2,1,1,4,11,12,39.0,1,3333,55.75111,37.81564,6,12.399871859914626,769.2307692307693
20847,20847,274496823,1,0,31000,2,1,1,4,4,14,38.0,0,2333,55.75111,37.81564,6,12.399871859914626,815.7894736842105
20849,20849,274946909,1,1,33000,2,2,1,3,5,12,39.0,2,4666,55.75111,37.81564,6,12.399871859914626,846.1538461538462
20851,20851,274998423,1,1,35000,2,1,0,0,3,12,41.0,1,10000,55.75111,37.81564,6,12.399871859914626,853.6585365853658
20852,20852,252610942,2,1,35000,3,1,1,3,5,9,45.0,1,1333,55.75111,37.81564,6,12.399871859914626,777.7777777777778
20853,20853,274522924,1,1,35000,2,0,1,4,9,9,32.0,0,916,55.75111,37.81564,6,12.399871859914626,1093.75
20854,20854,220878199,1,0,35000,2,0,1,4,2,9,35.0,0,833,55.75111,37.81564,6,12.399871859914626,1000.0
20855,20855,274896877,2,0,35000,2,0,1,4,1,9,45.0,0,1416,55.75111,37.81564,6,12.399871859914626,777.7777777777778
20856,20856,274266780,1,1,36000,2,0,0,0,2,9,39.1,0,1666,55.75111,37.81564,6,12.399871859914626,920.7161125319693
20857,20857,274848378,2,1,37000,2,1,0,7,3,5,43.0,0,416,55.75111,37.81564,6,12.399871859914626,860.4651162790698
20858,20858,193861375,2,0,37000,2,1,0,3,2,5,45.0,0,999,55.75111,37.81564,6,12.399871859914626,822.2222222222222
20859,20859,274494780,2,0,37000,2,0,1,3,4,9,48.5,0,2666,55.75111,37.81564,6,12.399871859914626,762.8865979381443
20860,20860,274970429,2,0,37000,2,1,1,3,8,16,50.0,1,2666,55.75111,37.81564,6,12.399871859914626,740.0
20861,20861,272133978,2,1,38000,2,1,1,4,6,9,45.0,0,833,55.75111,37.81564,6,12.399871859914626,844.4444444444445
20862,20862,274567938,2,1,38500,2,1,1,4,3,9,43.0,1,5333,55.75111,37.81564,6,12.399871859914626,895.3488372093024
20863,20863,274556186,1,0,39000,3,1,1,3,4,12,39.0,0,666,55.75111,37.81564,6,12.399871859914626,1000.0
20864,20864,274483119,2,0,39000,3,1,1,7,9,9,39.0,0,1583,55.75111,37.81564,6,12.399871859914626,1000.0
20865,20865,274486265,2,0,39000,3,1,1,7,8,9,39.0,0,1583,55.75111,37.81564,6,12.399871859914626,1000.0
20866,20866,274692089,2,0,40000,2,1,1,4,6,9,45.0,0,1249,55.75111,37.81564,6,12.399871859914626,888.8888888888889
20867,20867,271431221,1,1,40000,3,0,1,7,2,9,30.0,0,1083,55.75111,37.81564,6,12.399871859914626,1333.3333333333333
20868,20868,272655359,2,1,40000,2,1,1,4,7,9,47.0,0,1416,55.75111,37.81564,6,12.399871859914626,851.063829787234
20869,20869,274111931,2,1,40000,2,1,1,0,8,9,43.0,0,2916,55.75111,37.81564,6,12.399871859914626,930.2325581395348
20870,20870,272951412,2,0,42000,3,1,1,3,16,16,52.0,1,4000,55.79342,37.79979,6,12.2880414820641,807.6923076923077
20871,20871,274863953,2,0,43000,3,1,1,4,3,9,46.0,0,1249,55.75111,37.81564,6,12.399871859914626,934.7826086956521
20874,20874,274789832,2,0,44000,3,1,1,3,3,16,51.0,1,2000,55.75111,37.81564,6,12.399871859914626,862.7450980392157
20875,20875,274812578,2,0,45000,2,1,1,3,8,9,46.0,1,3333,55.79342,37.79979,6,12.2880414820641,978.2608695652174
20876,20876,274819817,2,0,45000,3,1,1,3,12,12,51.0,0,2666,55.75111,37.81564,6,12.399871859914626,882.3529411764706
20877,20877,274800196,2,1,49000,2,1,0,0,3,16,51.0,1,10000,55.75111,37.81564,6,12.399871859914626,960.7843137254902
20878,20878,274289798,2,1,60000,2,1,1,0,7,12,53.0,1,3333,55.79342,37.79979,6,12.2880414820641,1132.0754716981132
20879,20879,274849232,3,1,61000,2,1,0,0,2,9,56.2,1,9333,55.66464,37.48421,11,12.826605256007026,1085.409252669039
20880,20880,274500965,3,1,65000,3,1,0,0,11,16,66.0,0,8000,55.75111,37.81564,6,12.399871859914626,984.8484848484849
20881,20881,209053137,3,1,70000,3,2,1,5,17,17,100.0,2,4000,55.79342,37.79979,6,12.2880414820641,700.0
20884,20884,274366770,1,1,30000,3,0,1,4,5,9,34.0,0,4666,55.75111,37.81564,6,12.399871859914626,882.3529411764706
20885,20885,269760395,1,0,31000,1,0,1,3,2,9,39.0,0,1583,55.75111,37.81564,6,12.399871859914626,794.8717948717949
20886,20886,274597718,2,0,35000,1,1,1,4,2,16,55.0,0,6666,55.75111,37.81564,6,12.399871859914626,636.3636363636364
20887,20887,272823706,1,0,35000,3,1,1,4,10,17,39.0,1,2333,55.75111,37.81564,6,12.399871859914626,897.4358974358975
20888,20888,272566104,1,0,36500,2,1,0,7,3,5,32.0,0,583,55.75111,37.81564,6,12.399871859914626,1140.625
20889,20889,274509681,2,0,45000,3,1,0,4,4,5,50.0,1,749,55.75111,37.81564,6,12.399871859914626,900.0
20890,20890,264209746,3,0,50000,2,1,1,4,2,9,51.0,0,1249,55.75111,37.81564,6,12.399871859914626,980.3921568627451
20891,20891,271400209,2,0,50000,4,0,1,6,11,22,68.0,0,2749,55.75111,37.81564,6,12.399871859914626,735.2941176470588
20892,20892,274881560,3,0,52000,2,1,1,3,4,12,71.0,0,1666,55.75111,37.81564,6,12.399871859914626,732.3943661971831
20893,20893,272022356,3,0,54000,2,1,1,3,5,9,58.0,0,5333,55.75111,37.81564,6,12.399871859914626,931.0344827586207
20894,20894,274599501,1,0,28000,2,1,1,4,15,22,36.0,1,2166,55.75111,37.81564,6,12.399871859914626,777.7777777777778
20895,20895,273844978,1,0,32900,3,0,1,4,2,14,39.1,0,1583,55.75111,37.81564,6,12.399871859914626,841.4322250639386
20896,20896,274933761,2,0,35000,1,0,0,7,3,5,42.8,0,666,55.75111,37.81564,6,12.399871859914626,817.7570093457945
20897,20897,261530160,1,0,38000,2,1,1,3,6,12,37.0,0,499,55.75111,37.81564,6,12.399871859914626,1027.027027027027
20898,20898,274890979,1,0,40000,2,1,1,5,22,23,43.0,1,499,55.75111,37.81564,6,12.399871859914626,930.2325581395348
20899,20899,274610155,2,0,40000,2,1,1,3,8,16,54.3,0,1916,55.75111,37.81564,6,12.399871859914626,736.6482504604052
20900,20900,274506660,3,0,55000,2,0,1,4,2,9,50.8,0,1499,55.75111,37.81564,6,12.399871859914626,1082.6771653543308
20901,20901,273261719,3,1,100000,0,2,1,5,11,25,115.0,1,249,55.651,37.4826,11,14.073932316604093,869.5652173913044
20902,20902,274649109,1,1,35000,3,0,1,4,8,9,33.0,0,1333,55.61814,37.50814,10,16.407513274309373,1060.6060606060605
20903,20903,274997626,3,1,50000,2,1,1,3,9,12,65.0,1,1333,55.61814,37.50814,10,16.407513274309373,769.2307692307693
20904,20904,274936411,3,0,51000,2,1,1,4,6,9,65.0,1,666,55.61814,37.50814,10,16.407513274309373,784.6153846153846
20905,20905,262732180,3,0,57000,2,1,1,4,6,9,60.0,0,666,55.61814,37.50814,10,16.407513274309373,950.0
20906,20906,274394809,3,1,100000,3,2,1,5,11,25,120.0,1,166,55.651,37.4826,11,14.073932316604093,833.3333333333334
20907,20907,274565773,1,1,45000,3,1,1,4,8,16,37.0,0,1499,55.61814,37.50814,10,16.407513274309373,1216.2162162162163
20908,20908,274750107,1,0,35000,2,0,1,4,3,9,37.0,0,1583,55.651,37.4826,11,14.073932316604093,945.9459459459459
20909,20909,268816330,2,0,50000,0,1,1,4,8,12,46.0,1,666,55.61814,37.50814,10,16.407513274309373,1086.9565217391305
20910,20910,274911637,3,1,60000,3,1,1,0,9,9,60.0,0,499,55.63253,37.52005,10,14.641379791712318,1000.0
20913,20913,267805050,1,0,30000,3,1,1,4,9,12,33.0,1,1416,55.651,37.4826,11,14.073932316604093,909.0909090909091
20914,20914,274962205,1,0,35000,3,0,1,3,5,9,35.0,0,166,55.63253,37.52005,10,14.641379791712318,1000.0
20915,20915,274217528,2,1,50000,3,1,1,4,8,12,46.0,1,416,55.61814,37.50814,10,16.407513274309373,1086.9565217391305
20916,20916,274828457,2,0,65000,2,1,1,7,2,16,57.0,1,1166,55.651,37.4826,11,14.073932316604093,1140.3508771929824
20917,20917,273717453,3,0,70000,0,0,0,6,10,17,86.0,0,1333,55.651,37.4826,11,14.073932316604093,813.953488372093
20918,20918,273776717,3,0,70000,2,1,1,4,12,16,85.0,1,749,55.651,37.4826,11,14.073932316604093,823.5294117647059
20919,20919,274991309,4,1,125000,4,1,1,5,13,29,130.0,0,249,55.651,37.4826,11,14.073932316604093,961.5384615384615
20922,20922,189375136,1,1,30000,2,1,1,4,1,9,30.0,0,1666,55.61814,37.50814,10,16.407513274309373,1000.0
20923,20923,274392210,1,0,30000,2,1,1,4,11,12,31.0,1,1416,55.651,37.4826,11,14.073932316604093,967.741935483871
20924,20924,265535637,1,0,30000,2,1,1,4,6,9,34.6,0,3333,55.61814,37.50814,10,16.407513274309373,867.0520231213873
20925,20925,272820426,1,0,32000,2,1,1,4,5,9,35.0,1,1166,55.61814,37.50814,10,16.407513274309373,914.2857142857143
20926,20926,228914438,1,0,32000,2,0,1,4,4,9,35.0,0,666,55.61814,37.50814,10,16.407513274309373,914.2857142857143
20927,20927,273383822,1,1,33000,2,1,1,3,16,16,38.0,1,1333,55.61814,37.50814,10,16.407513274309373,868.421052631579
20928,20928,274979915,1,0,35000,2,1,1,4,1,9,31.3,1,3333,55.61814,37.50814,10,16.407513274309373,1118.2108626198083
20929,20929,274896140,1,0,35000,2,1,1,4,5,12,35.0,0,1249,55.61814,37.50814,10,16.407513274309373,1000.0
20930,20930,274965137,1,0,35000,2,0,1,4,3,9,36.0,0,333,55.61814,37.50814,10,16.407513274309373,972.2222222222222
20931,20931,274692454,2,0,35000,2,0,1,4,1,9,45.0,0,2083,55.61814,37.50814,10,16.407513274309373,777.7777777777778
20932,20932,274893912,1,0,35000,3,0,1,4,8,9,30.0,0,2000,55.61814,37.50814,10,16.407513274309373,1166.6666666666667
20933,20933,274565049,1,0,36000,2,0,1,4,3,14,40.0,0,2083,55.651,37.4826,11,14.073932316604093,900.0
20934,20934,174731311,2,1,37000,2,0,1,4,8,9,44.0,0,4000,55.61814,37.50814,10,16.407513274309373,840.9090909090909
20935,20935,258382039,1,0,40000,3,0,1,4,3,14,40.0,0,1749,55.651,37.4826,11,14.073932316604093,1000.0
20936,20936,274028552,2,1,40000,2,1,1,4,5,9,45.0,1,833,55.61814,37.50814,10,16.407513274309373,888.8888888888889
20937,20937,274579926,2,0,40000,2,1,1,4,5,9,45.0,1,2666,55.61814,37.50814,10,16.407513274309373,888.8888888888889
20938,20938,274967502,1,1,40000,3,1,1,4,3,9,35.0,1,1583,55.61814,37.50814,10,16.407513274309373,1142.857142857143
20939,20939,273961407,2,1,40000,2,1,1,3,15,16,54.0,1,1666,55.651,37.4826,11,14.073932316604093,740.7407407407408
20940,20940,274925238,2,0,40000,2,0,1,3,6,12,50.9,0,1999,55.61814,37.50814,10,16.407513274309373,785.8546168958743
20941,20941,274779582,2,0,40000,3,0,1,4,2,9,45.0,0,583,55.63253,37.52005,10,14.641379791712318,888.8888888888889
20942,20942,274888768,2,0,40000,2,1,1,4,7,16,54.0,1,666,55.651,37.4826,11,14.073932316604093,740.7407407407408
20943,20943,272340842,2,0,40000,2,1,1,3,10,14,45.0,1,3333,55.61814,37.50814,10,16.407513274309373,888.8888888888889
20944,20944,274750602,1,0,40000,3,0,1,4,9,9,35.0,0,833,55.61814,37.50814,10,16.407513274309373,1142.857142857143
20945,20945,274613703,1,0,40000,2,1,1,4,7,9,39.0,0,1499,55.61814,37.50814,10,16.407513274309373,1025.6410256410256
20946,20946,242764170,2,0,41000,2,1,1,5,3,20,52.0,0,2666,55.61814,37.50814,10,16.407513274309373,788.4615384615385
20947,20947,272841016,2,0,42000,0,0,1,4,3,12,52.0,0,1083,55.61814,37.50814,10,16.407513274309373,807.6923076923077
20948,20948,268902496,2,0,42000,2,1,1,0,11,12,60.0,1,1083,55.651,37.4826,11,14.073932316604093,700.0
20949,20949,166693342,2,0,42000,2,0,0,4,1,9,45.0,0,583,55.63253,37.52005,10,14.641379791712318,933.3333333333334
20950,20950,274103882,1,1,42000,3,0,1,4,8,9,33.0,0,833,55.61814,37.50814,10,16.407513274309373,1272.7272727272727
20951,20951,273910692,1,0,43000,2,0,0,4,2,116,40.0,0,833,55.651,37.4826,11,14.073932316604093,1075.0
20952,20952,274205326,2,0,45000,0,0,1,0,8,9,45.0,0,1583,55.651,37.4826,11,14.073932316604093,1000.0
20953,20953,274802893,3,1,45000,2,1,1,0,7,12,65.0,1,333,55.61814,37.50814,10,16.407513274309373,692.3076923076923
20954,20954,268271723,1,0,45000,3,1,1,4,12,12,42.0,1,583,55.651,37.4826,11,14.073932316604093,1071.4285714285713
20955,20955,217564138,2,1,45000,2,0,1,4,9,9,45.0,0,1583,55.651,37.4826,11,14.073932316604093,1000.0
20956,20956,273098763,2,1,45000,2,0,1,3,3,12,52.0,0,0,55.61814,37.50814,10,16.407513274309373,865.3846153846154
20957,20957,269367910,2,1,45000,3,0,1,4,6,12,51.3,0,1083,55.61814,37.50814,10,16.407513274309373,877.1929824561404
20958,20958,274753972,2,0,45000,2,1,1,4,11,16,60.0,1,2000,55.61814,37.50814,10,16.407513274309373,750.0
20959,20959,261390427,2,0,45000,3,0,1,4,8,9,44.4,0,749,55.61814,37.50814,10,16.407513274309373,1013.5135135135135
20960,20960,223515685,1,0,45000,3,1,1,5,8,29,37.0,1,249,55.651,37.4826,11,14.073932316604093,1216.2162162162163
20961,20961,237797732,2,0,46000,2,1,1,4,14,16,54.0,0,2666,55.651,37.4826,11,14.073932316604093,851.8518518518518
20962,20962,274757655,2,1,47000,3,1,1,4,3,9,46.4,1,2666,55.61814,37.50814,10,16.407513274309373,1012.9310344827586
20963,20963,266684439,2,0,48000,0,1,1,4,2,9,49.0,1,1249,55.61814,37.50814,10,16.407513274309373,979.5918367346939
20964,20964,263827006,1,0,48000,2,1,1,7,6,16,47.5,1,1833,55.651,37.4826,11,14.073932316604093,1010.5263157894736
20965,20965,273664659,3,0,49000,3,1,1,4,9,9,55.0,0,1916,55.61814,37.50814,10,16.407513274309373,890.9090909090909
20966,20966,243252745,2,1,50000,4,0,1,4,6,9,45.0,0,499,55.61814,37.50814,10,16.407513274309373,1111.111111111111
20967,20967,274763762,2,0,50000,2,1,1,4,3,9,47.0,1,2666,55.61814,37.50814,10,16.407513274309373,1063.8297872340424
20968,20968,245374902,3,1,50000,2,2,1,4,5,9,65.0,0,3333,55.61814,37.50814,10,16.407513274309373,769.2307692307693
20969,20969,274623570,2,1,50000,3,0,1,4,2,9,48.0,0,6666,55.61814,37.50814,10,16.407513274309373,1041.6666666666667
20970,20970,274924767,2,1,50000,2,1,1,5,11,16,60.0,0,1749,55.61814,37.50814,10,16.407513274309373,833.3333333333334
20971,20971,274180338,3,1,50000,2,1,1,4,2,9,65.0,1,1583,55.651,37.4826,11,14.073932316604093,769.2307692307693
20972,20972,273236177,1,0,50000,3,1,1,4,5,9,35.0,0,999,55.61814,37.50814,10,16.407513274309373,1428.5714285714287
20973,20973,273692513,2,1,50000,2,1,1,4,15,16,55.0,0,749,55.651,37.4826,11,14.073932316604093,909.0909090909091
20974,20974,273978074,1,1,53000,3,1,1,5,15,29,50.0,1,249,55.651,37.4826,11,14.073932316604093,1060.0
20975,20975,274716741,2,0,55000,0,0,1,4,10,12,52.0,0,1249,55.61814,37.50814,10,16.407513274309373,1057.6923076923076
20976,20976,271331740,1,0,60000,0,1,1,4,8,16,37.0,0,1416,55.61814,37.50814,10,16.407513274309373,1621.6216216216217
20977,20977,273787853,2,0,60000,0,1,1,4,14,16,55.0,1,499,55.651,37.4826,11,14.073932316604093,1090.909090909091
20978,20978,255282154,3,0,60000,3,1,1,4,6,9,60.0,1,833,55.61814,37.50814,10,16.407513274309373,1000.0
20979,20979,248517558,3,0,60000,2,1,1,4,4,16,74.0,1,583,55.651,37.4826,11,14.073932316604093,810.8108108108108
20980,20980,269314950,2,0,60000,3,1,1,3,5,12,46.0,1,2666,55.61814,37.50814,10,16.407513274309373,1304.3478260869565
20981,20981,270694616,3,0,65000,0,1,1,4,5,9,62.0,1,583,55.61814,37.50814,10,16.407513274309373,1048.3870967741937
20982,20982,270677625,2,1,65000,2,1,1,4,4,17,50.0,1,333,55.63253,37.52005,10,14.641379791712318,1300.0
20983,20983,274355047,3,1,65000,2,1,1,4,15,17,76.0,0,749,55.651,37.4826,11,14.073932316604093,855.2631578947369
20984,20984,272341033,0,1,65000,2,0,1,0,10,18,27.0,0,416,55.63253,37.52005,10,14.641379791712318,2407.4074074074074
20985,20985,274243934,3,0,65000,3,1,1,3,3,9,59.0,0,166,55.63253,37.52005,10,14.641379791712318,1101.6949152542372
20986,20986,271443545,3,1,70000,3,1,1,6,10,17,85.0,1,3333,55.651,37.4826,11,14.073932316604093,823.5294117647059
20987,20987,274660369,3,1,75000,3,1,1,3,7,16,70.0,1,499,55.63253,37.52005,10,14.641379791712318,1071.4285714285713
20988,20988,273500432,3,0,85000,0,0,0,4,13,17,74.0,0,166,55.63253,37.52005,10,14.641379791712318,1148.6486486486488
20989,20989,274423393,3,0,90000,0,1,1,4,9,16,85.0,1,499,55.651,37.4826,11,14.073932316604093,1058.8235294117646
20990,20990,273359123,3,1,100000,3,2,1,5,11,25,120.0,2,333,55.651,37.4826,11,14.073932316604093,833.3333333333334
20991,20991,272289640,3,1,105000,0,0,0,7,10,12,150.0,0,1333,55.651,37.4826,11,14.073932316604093,700.0
20992,20992,274875661,4,1,165000,3,1,1,5,10,12,210.0,1,1249,55.651,37.4826,11,14.073932316604093,785.7142857142857
20993,20993,271545053,4,0,250000,3,0,1,0,4,8,236.0,0,1666,55.651,37.4826,11,14.073932316604093,1059.322033898305
20994,20994,266806666,4,1,250000,4,1,1,5,4,12,224.0,1,1249,55.651,37.4826,11,14.073932316604093,1116.0714285714287
20995,20995,274991431,1,0,30000,2,1,1,0,12,12,34.0,0,749,55.61814,37.50814,10,16.407513274309373,882.3529411764706
20996,20996,153420135,1,1,30000,2,1,1,4,2,12,37.0,0,749,55.63253,37.52005,10,14.641379791712318,810.8108108108108
20997,20997,243143315,1,0,30000,2,1,1,4,5,14,36.0,0,1499,55.61814,37.50814,10,16.407513274309373,833.3333333333334
20998,20998,274743850,1,0,30000,2,1,1,4,10,12,33.0,0,583,55.63253,37.52005,10,14.641379791712318,909.0909090909091
20999,20999,193941032,1,1,30000,3,1,1,4,8,9,30.0,0,1416,55.61814,37.50814,10,16.407513274309373,1000.0
21000,21000,273797546,1,0,30000,2,0,1,4,3,12,33.0,0,2666,55.651,37.4826,11,14.073932316604093,909.0909090909091
21001,21001,274113033,1,0,30000,2,0,1,4,6,9,35.0,0,666,55.61814,37.50814,10,16.407513274309373,857.1428571428571
21002,21002,213281571,1,0,32000,2,1,1,7,8,12,32.0,1,2666,55.63253,37.52005,10,14.641379791712318,1000.0
21004,21004,274252636,1,0,35000,2,1,1,4,11,16,37.8,0,2000,55.61814,37.50814,10,16.407513274309373,925.925925925926
21005,21005,221556739,1,1,35000,2,1,1,4,5,9,33.0,0,749,55.61814,37.50814,10,16.407513274309373,1060.6060606060605
21006,21006,274310668,1,0,35000,2,1,1,4,6,12,35.0,0,1833,55.651,37.4826,11,14.073932316604093,1000.0
21007,21007,238706925,1,0,36000,2,1,1,4,10,16,38.0,0,916,55.61814,37.50814,10,16.407513274309373,947.3684210526316
21008,21008,269565751,1,0,36000,3,0,1,4,8,9,33.0,0,499,55.61814,37.50814,10,16.407513274309373,1090.909090909091
21009,21009,270335564,1,1,36000,2,1,1,3,7,17,38.0,1,1249,55.61814,37.50814,10,16.407513274309373,947.3684210526316
21010,21010,274651906,2,1,36000,2,0,1,0,8,9,46.0,0,333,55.61814,37.50814,10,16.407513274309373,782.6086956521739
21011,21011,242085455,1,1,37000,3,1,1,4,9,12,32.0,1,1249,55.651,37.4826,11,14.073932316604093,1156.25
21012,21012,273723503,1,0,37000,2,1,1,0,8,12,36.0,0,583,55.63253,37.52005,10,14.641379791712318,1027.7777777777778
21013,21013,159754806,1,0,38000,3,1,1,4,9,12,35.0,0,749,55.61814,37.50814,10,16.407513274309373,1085.7142857142858
21014,21014,221262611,1,0,38000,3,1,1,3,4,12,35.0,1,583,55.63253,37.52005,10,14.641379791712318,1085.7142857142858
21015,21015,273054216,1,1,39500,3,1,0,0,15,17,39.0,0,1499,55.63253,37.52005,10,14.641379791712318,1012.8205128205128
21016,21016,274166140,1,0,40000,3,0,1,4,5,9,37.0,0,1666,55.61814,37.50814,10,16.407513274309373,1081.081081081081
21017,21017,274992703,1,0,40000,2,1,1,3,13,16,39.0,1,1083,55.61814,37.50814,10,16.407513274309373,1025.6410256410256
21018,21018,271124195,2,0,40000,2,1,1,4,5,9,45.0,1,2666,55.61814,37.50814,10,16.407513274309373,888.8888888888889
21019,21019,247261443,2,0,40000,2,0,1,4,5,9,45.0,0,2083,55.651,37.4826,11,14.073932316604093,888.8888888888889
21020,21020,274240851,2,1,40000,2,1,1,4,8,9,43.0,1,2666,55.61814,37.50814,10,16.407513274309373,930.2325581395348
21021,21021,263185052,2,0,42000,2,0,1,3,5,9,42.0,0,1083,55.61814,37.50814,10,16.407513274309373,1000.0
21022,21022,274932426,2,0,42000,2,1,0,0,5,12,55.0,1,1083,55.651,37.4826,11,14.073932316604093,763.6363636363636
21023,21023,272821620,1,0,44000,3,1,1,4,2,16,36.0,1,833,55.63253,37.52005,10,14.641379791712318,1222.2222222222222
21024,21024,274150255,2,0,45000,2,1,1,4,14,16,56.0,0,999,55.651,37.4826,11,14.073932316604093,803.5714285714286
21025,21025,274965928,1,0,45000,3,1,1,4,8,14,45.0,0,666,55.61814,37.50814,10,16.407513274309373,1000.0
21026,21026,274968072,1,0,45000,4,1,1,4,3,17,38.0,0,416,55.651,37.4826,11,14.073932316604093,1184.2105263157894
21027,21027,274771489,2,1,45000,3,1,1,3,8,16,54.0,1,249,55.63253,37.52005,10,14.641379791712318,833.3333333333334
21028,21028,273639036,2,0,45000,2,0,1,5,6,16,54.0,0,2666,55.61814,37.50814,10,16.407513274309373,833.3333333333334
21029,21029,234332793,1,1,48000,4,0,1,5,6,18,39.1,0,416,55.63253,37.52005,10,14.641379791712318,1227.621483375959
21030,21030,265168070,2,0,48000,2,1,1,4,9,16,54.0,0,249,55.651,37.4826,11,14.073932316604093,888.8888888888889
21031,21031,224478624,2,0,50000,3,1,1,5,14,29,54.0,0,499,55.651,37.4826,11,14.073932316604093,925.925925925926
21032,21032,274927002,3,0,50000,2,1,1,3,9,12,65.0,1,1999,55.61814,37.50814,10,16.407513274309373,769.2307692307693
21033,21033,264269952,2,1,50000,2,2,1,4,11,12,55.0,2,2666,55.66464,37.48421,11,12.826605256007026,909.0909090909091
21034,21034,274548846,2,0,50000,2,1,1,4,4,12,45.0,0,499,55.61814,37.50814,10,16.407513274309373,1111.111111111111
